,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP
566,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7
567,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9
568,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.8
569,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7
570,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9
571,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.8
572,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7
573,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9
574,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.8
575,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7
576,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9
577,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.8
578,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.7
579,Tyler Zeller,MEM,29.0,Jul-00,253.0,North Carolina,USA,2012,1,17,6.0,7.7,4.0,0.7,6.7,10.50%,12.30%,19.10%,60.70%,6.90%,C,16.9
580,Tyreke Evans,IND,29.0,6-Jun,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9
581,Tyreke Evans,IND,29.0,6-Jun,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9
582,Tyreke Evans,IND,29.0,6-Jun,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9
583,Tyreke Evans,IND,29.0,6-Jun,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9
584,Tyreke Evans,IND,29.0,6-Jun,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%,PG,30.9
585,Tyrone Wallace,LAC,25.0,5-Jun,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4
586,Tyrone Wallace,LAC,25.0,5-Jun,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4
587,Tyrone Wallace,LAC,25.0,5-Jun,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4
588,Tyrone Wallace,LAC,25.0,5-Jun,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4
589,Tyrone Wallace,LAC,25.0,5-Jun,198.0,California,USA,2016,2,60,62.0,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%,PG,28.4
590,Tyson Chandler,LAL,36.0,1-Jul,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0
591,Tyson Chandler,LAL,36.0,1-Jul,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0
592,Tyson Chandler,LAL,36.0,1-Jul,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0
593,Tyson Chandler,LAL,36.0,1-Jul,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0
594,Tyson Chandler,LAL,36.0,1-Jul,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%,C,25.0
595,Tyus Jones,MIN,23.0,2-Jun,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9
596,Tyus Jones,MIN,23.0,2-Jun,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9
597,Tyus Jones,MIN,23.0,2-Jun,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9
598,Tyus Jones,MIN,23.0,2-Jun,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9
599,Tyus Jones,MIN,23.0,2-Jun,196.0,Duke,USA,2015,1,24,68.0,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%,PG,17.9
600,Udonis Haslem,MIA,39.0,8-Jun,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1
601,Udonis Haslem,MIA,39.0,8-Jun,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1
602,Udonis Haslem,MIA,39.0,8-Jun,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1
603,Udonis Haslem,MIA,39.0,8-Jun,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1
604,Udonis Haslem,MIA,39.0,8-Jun,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,10.0,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%,C,5.1
605,Victor Oladipo,IND,27.0,4-Jun,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0
606,Victor Oladipo,IND,27.0,4-Jun,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0
607,Victor Oladipo,IND,27.0,4-Jun,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0
608,Victor Oladipo,IND,27.0,4-Jun,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0
609,Victor Oladipo,IND,27.0,4-Jun,210.0,Indiana,USA,2013,1,2,36.0,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%,SG,34.0
610,Vince Carter,ATL,42.0,6-Jun,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7
611,Vince Carter,ATL,42.0,6-Jun,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7
612,Vince Carter,ATL,42.0,6-Jun,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7
613,Vince Carter,ATL,42.0,6-Jun,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7
614,Vince Carter,ATL,42.0,6-Jun,220.0,North Carolina,USA,1998,1,5,76.0,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%,SF,17.7
615,Vincent Edwards,HOU,23.0,8-Jun,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,
616,Vincent Edwards,HOU,23.0,8-Jun,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,
617,Vincent Edwards,HOU,23.0,8-Jun,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,
618,Vincent Edwards,HOU,23.0,8-Jun,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,
619,Vincent Edwards,HOU,23.0,8-Jun,225.0,Purdue,USA,2018,2,52,2.0,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,,
620,Wade Baldwin IV,POR,23.0,4-Jun,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,
621,Wade Baldwin IV,POR,23.0,4-Jun,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,
622,Wade Baldwin IV,POR,23.0,4-Jun,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,
623,Wade Baldwin IV,POR,23.0,4-Jun,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,
624,Wade Baldwin IV,POR,23.0,4-Jun,200.0,Vanderbilt,USA,2016,1,17,16.0,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%,,
625,Walter Lemon Jr.,CHI,26.0,3-Jun,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,
626,Walter Lemon Jr.,CHI,26.0,3-Jun,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,
627,Walter Lemon Jr.,CHI,26.0,3-Jun,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,
628,Walter Lemon Jr.,CHI,26.0,3-Jun,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,
629,Walter Lemon Jr.,CHI,26.0,3-Jun,180.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,14.3,4.5,5.0,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%,,
630,Wayne Ellington,DET,31.0,5-Jun,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5
631,Wayne Ellington,DET,31.0,5-Jun,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5
632,Wayne Ellington,DET,31.0,5-Jun,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5
633,Wayne Ellington,DET,31.0,5-Jun,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5
634,Wayne Ellington,DET,31.0,5-Jun,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5
635,Wayne Selden,CHI,24.0,5-Jun,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8
636,Wayne Selden,CHI,24.0,5-Jun,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8
637,Wayne Selden,CHI,24.0,5-Jun,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8
638,Wayne Selden,CHI,24.0,5-Jun,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8
639,Wayne Selden,CHI,24.0,5-Jun,230.0,Kansas,USA,Undrafted,Undrafted,Undrafted,75.0,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%,SG,19.8
640,Wendell Carter Jr.,CHI,20.0,10-Jun,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,
641,Wendell Carter Jr.,CHI,20.0,10-Jun,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,
642,Wendell Carter Jr.,CHI,20.0,10-Jun,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,
643,Wendell Carter Jr.,CHI,20.0,10-Jun,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,
644,Wendell Carter Jr.,CHI,20.0,10-Jun,255.0,West Virginia,USA,2018,1,7,44.0,10.3,7.0,1.8,-11.7,7.50%,19.80%,19.20%,54.10%,11.80%,,
645,Wes Iwundu,ORL,24.0,7-Jun,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,
646,Wes Iwundu,ORL,24.0,7-Jun,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,
647,Wes Iwundu,ORL,24.0,7-Jun,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,
648,Wes Iwundu,ORL,24.0,7-Jun,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,
649,Wes Iwundu,ORL,24.0,7-Jun,195.0,Kansas State,USA,2017,2,33,68.0,5.0,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%,,
650,Wesley Johnson,WAS,31.0,7-Jun,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1
651,Wesley Johnson,WAS,31.0,7-Jun,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1
652,Wesley Johnson,WAS,31.0,7-Jun,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1
653,Wesley Johnson,WAS,31.0,7-Jun,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1
654,Wesley Johnson,WAS,31.0,7-Jun,215.0,Syracuse,USA,2010,1,4,38.0,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%,SF,20.1
655,Wesley Matthews,IND,32.0,5-Jun,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8
656,Wesley Matthews,IND,32.0,5-Jun,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8
657,Wesley Matthews,IND,32.0,5-Jun,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8
658,Wesley Matthews,IND,32.0,5-Jun,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8
659,Wesley Matthews,IND,32.0,5-Jun,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8
660,Will Barton,DEN,28.0,6-Jun,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1
661,Will Barton,DEN,28.0,6-Jun,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1
662,Will Barton,DEN,28.0,6-Jun,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1
663,Will Barton,DEN,28.0,6-Jun,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1
664,Will Barton,DEN,28.0,6-Jun,190.0,Memphis,USA,2012,2,40,43.0,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%,SG,33.1
665,Willie Cauley-Stein,SAC,25.0,Jul-00,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0
666,Willie Cauley-Stein,SAC,25.0,Jul-00,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0
667,Willie Cauley-Stein,SAC,25.0,Jul-00,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0
668,Willie Cauley-Stein,SAC,25.0,Jul-00,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0
669,Willie Cauley-Stein,SAC,25.0,Jul-00,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%,C,28.0
670,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3
671,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0
672,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9
673,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3
674,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0
675,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9
676,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3
677,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0
678,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9
679,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3
680,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0
681,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9
682,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,10.3
683,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,9.0
684,Willy Hernangomez,CHA,25.0,11-Jun,240.0,None,Spain,2015,2,35,58.0,7.3,5.4,1.0,-6.2,13.00%,24.00%,20.60%,58.70%,11.20%,C,11.9
685,Wilson Chandler,LAC,32.0,9-Jun,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7
686,Wilson Chandler,LAC,32.0,9-Jun,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7
687,Wilson Chandler,LAC,32.0,9-Jun,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7
688,Wilson Chandler,LAC,32.0,9-Jun,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7
689,Wilson Chandler,LAC,32.0,9-Jun,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7
690,Yante Maten,MIA,22.0,8-Jun,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,
691,Yante Maten,MIA,22.0,8-Jun,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,
692,Yante Maten,MIA,22.0,8-Jun,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,
693,Yante Maten,MIA,22.0,8-Jun,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,
694,Yante Maten,MIA,22.0,8-Jun,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,
695,Yogi Ferrell,SAC,26.0,Jun-00,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8
696,Yogi Ferrell,SAC,26.0,Jun-00,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8
697,Yogi Ferrell,SAC,26.0,Jun-00,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8
698,Yogi Ferrell,SAC,26.0,Jun-00,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8
699,Yogi Ferrell,SAC,26.0,Jun-00,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8
700,Yuta Watanabe,MEM,24.0,9-Jun,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,
701,Yuta Watanabe,MEM,24.0,9-Jun,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,
702,Yuta Watanabe,MEM,24.0,9-Jun,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,
703,Yuta Watanabe,MEM,24.0,9-Jun,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,
704,Yuta Watanabe,MEM,24.0,9-Jun,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,
705,Zach Collins,POR,21.0,Jul-00,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8
706,Zach Collins,POR,21.0,Jul-00,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8
707,Zach Collins,POR,21.0,Jul-00,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8
